frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
23,432.0,116.0,0.5131034851074219,380.0,104.0,0.5153042078018188,136.0,88.0,0.49629586935043335,388.0,164.0,0.5096914768218994,72.0,152.0,0.5129749178886414,208.0,344.0,0.49817466735839844,360.0,92.0,0.5173842906951904,136.0,104.0,0.508817732334137,412.0,124.0,0.5049331784248352,400.0,144.0,0.5098416209220886,440.0,132.0,0.5089295506477356,384.0,160.0,0.5104745030403137,428.0,152.0,0.5198822021484375,452.0,84.0,0.5120308995246887,460.0,168.0,0.4998743236064911,424.0,116.0,0.5031450986862183,356.0,128.0,0.49916940927505493,136.0,96.0,0.49859046936035156,392.0,116.0,0.5081647038459778,84.0,140.0,0.5161619186401367,400.0,128.0,0.5242931246757507,412.0,136.0,0.514958381652832,400.0,160.0,0.5261465907096863,432.0,144.0,0.5219141840934753,384.0,124.0,0.5085737705230713,392.0,140.0,0.531904935836792
24,176.0,148.0,0.5116551518440247,380.0,104.0,0.5144206881523132,104.0,88.0,0.4959750175476074,144.0,120.0,0.5085747838020325,344.0,360.0,0.5118071436882019,208.0,344.0,0.4977446496486664,568.0,212.0,0.5182284712791443,440.0,208.0,0.5085718035697937,412.0,124.0,0.5049470067024231,400.0,112.0,0.5087487697601318,168.0,132.0,0.5100159645080566,392.0,152.0,0.5111815333366394,428.0,152.0,0.5203126072883606,452.0,84.0,0.5112367272377014,460.0,168.0,0.5000618100166321,424.0,148.0,0.5014563798904419,388.0,160.0,0.49863722920417786,424.0,160.0,0.4988604485988617,424.0,148.0,0.5096685290336609,372.0,172.0,0.5141317248344421,400.0,128.0,0.5235867500305176,412.0,136.0,0.5143511891365051,400.0,160.0,0.5257688164710999,432.0,144.0,0.5221871137619019,424.0,160.0,0.5094163417816162,392.0,140.0,0.5305637121200562
25,208.0,384.0,0.5119503736495972,380.0,104.0,0.5147072672843933,136.0,88.0,0.49549293518066406,144.0,120.0,0.5091601610183716,344.0,360.0,0.5119902491569519,208.0,344.0,0.49840614199638367,568.0,212.0,0.51887047290802,440.0,208.0,0.5088751316070557,404.0,164.0,0.5043083429336548,400.0,112.0,0.5090988278388977,136.0,132.0,0.5098405480384827,392.0,152.0,0.5112301111221313,428.0,152.0,0.5208469033241272,452.0,84.0,0.511549711227417,460.0,168.0,0.4996553659439087,424.0,148.0,0.5030070543289185,356.0,128.0,0.49842017889022827,424.0,160.0,0.4996738135814667,424.0,148.0,0.5094925761222839,84.0,140.0,0.5142806768417358,400.0,128.0,0.5236591696739197,412.0,136.0,0.514319658279419,400.0,160.0,0.5258047580718994,432.0,144.0,0.5222973823547363,424.0,160.0,0.5080292224884033,392.0,140.0,0.5309306979179382
26,516.0,244.0,0.5124374628067017,380.0,104.0,0.5146806836128235,136.0,88.0,0.49594709277153015,388.0,164.0,0.5090004801750183,136.0,120.0,0.511795163154602,208.0,344.0,0.4981856346130371,536.0,212.0,0.5176646113395691,408.0,208.0,0.5083293318748474,404.0,164.0,0.504706859588623,400.0,112.0,0.5088559985160828,136.0,132.0,0.5096914768218994,392.0,152.0,0.5110620260238647,428.0,152.0,0.5197523236274719,452.0,84.0,0.5115110874176025,460.0,168.0,0.5000957250595093,424.0,148.0,0.5020921230316162,532.0,208.0,0.4987070560455322,424.0,160.0,0.49876531958580017,424.0,148.0,0.5089479088783264,372.0,172.0,0.5145704746246338,528.0,224.0,0.5230861306190491,412.0,136.0,0.5144572257995605,400.0,160.0,0.5259784460067749,432.0,144.0,0.5211071968078613,424.0,160.0,0.5085411071777344,392.0,140.0,0.5303722023963928
27,408.0,164.0,0.5117446780204773,380.0,104.0,0.515271782875061,136.0,88.0,0.49542537331581116,388.0,164.0,0.5092275738716125,104.0,152.0,0.5119632482528687,432.0,120.0,0.4975728690624237,568.0,212.0,0.5178282260894775,440.0,208.0,0.5085752010345459,404.0,164.0,0.5048984289169312,400.0,144.0,0.5102254748344421,136.0,132.0,0.5101327300071716,424.0,168.0,0.5113651156425476,428.0,152.0,0.5206997990608215,496.0,304.0,0.5125628113746643,460.0,168.0,0.5003941655158997,424.0,148.0,0.5025045275688171,532.0,208.0,0.49960002303123474,424.0,160.0,0.4993005096912384,424.0,148.0,0.5092766284942627,500.0,236.0,0.5146546959877014,528.0,224.0,0.523756742477417,412.0,136.0,0.5145677328109741,400.0,160.0,0.526057243347168,432.0,144.0,0.5217404961585999,424.0,160.0,0.5088955163955688,392.0,140.0,0.5308106541633606
28,408.0,164.0,0.5121626257896423,380.0,104.0,0.5151697397232056,136.0,88.0,0.4956669509410858,388.0,164.0,0.5086581707000732,400.0,196.0,0.5118588805198669,432.0,120.0,0.4974703788757324,568.0,212.0,0.517950713634491,440.0,208.0,0.5092820525169373,404.0,164.0,0.5053574442863464,496.0,240.0,0.5096485614776611,136.0,132.0,0.5102953314781189,392.0,152.0,0.5117833614349365,428.0,152.0,0.5206812620162964,452.0,84.0,0.5115087628364563,460.0,168.0,0.500784158706665,424.0,148.0,0.5024019479751587,500.0,240.0,0.499610960483551,424.0,160.0,0.49875903129577637,424.0,148.0,0.5097605586051941,468.0,204.0,0.5148795247077942,400.0,128.0,0.5233558416366577,412.0,136.0,0.5142372250556946,432.0,160.0,0.5260643362998962,432.0,144.0,0.5226921439170837,424.0,160.0,0.509235143661499,392.0,140.0,0.5312221050262451
29,432.0,116.0,0.5116627216339111,380.0,104.0,0.5151386857032776,136.0,88.0,0.49622246623039246,388.0,164.0,0.5097743272781372,400.0,196.0,0.512881338596344,208.0,344.0,0.4974828064441681,136.0,108.0,0.5170409679412842,440.0,208.0,0.5097327828407288,404.0,164.0,0.5048195123672485,400.0,144.0,0.5093722939491272,136.0,132.0,0.5092962980270386,392.0,152.0,0.5113953351974487,428.0,152.0,0.5212138891220093,452.0,84.0,0.5113452672958374,460.0,168.0,0.5014594197273254,424.0,148.0,0.5019257664680481,532.0,208.0,0.49895256757736206,424.0,160.0,0.4983134865760803,424.0,148.0,0.510388195514679,468.0,204.0,0.5156797766685486,528.0,224.0,0.52405846118927,412.0,136.0,0.5141463279724121,400.0,160.0,0.5255233645439148,432.0,144.0,0.5224325060844421,424.0,160.0,0.5103486180305481,392.0,140.0,0.5309515595436096
30,432.0,192.0,0.512118935585022,380.0,104.0,0.5147876739501953,136.0,88.0,0.4961085915565491,388.0,164.0,0.5089746713638306,72.0,152.0,0.5120495557785034,208.0,344.0,0.4983987510204315,568.0,212.0,0.5184001326560974,136.0,104.0,0.509405791759491,404.0,164.0,0.5042962431907654,400.0,144.0,0.5088676810264587,440.0,132.0,0.5083786845207214,392.0,152.0,0.5106611251831055,428.0,152.0,0.5198244452476501,452.0,84.0,0.5115890502929688,460.0,168.0,0.5011590719223022,424.0,148.0,0.5011757612228394,396.0,184.0,0.49884629249572754,136.0,96.0,0.4978069067001343,424.0,148.0,0.5098127126693726,84.0,140.0,0.5146849155426025,528.0,224.0,0.524645209312439,412.0,136.0,0.5139063000679016,400.0,160.0,0.5258298516273499,432.0,144.0,0.5209563374519348,424.0,160.0,0.5100681781768799,392.0,140.0,0.5299775004386902
31,432.0,192.0,0.5126022696495056,380.0,104.0,0.5151528716087341,136.0,88.0,0.4961775541305542,388.0,164.0,0.509166419506073,72.0,152.0,0.5126784443855286,208.0,344.0,0.498522013425827,568.0,212.0,0.5186823010444641,136.0,104.0,0.509789764881134,404.0,164.0,0.5044183731079102,400.0,144.0,0.5089764595031738,136.0,132.0,0.508806586265564,392.0,152.0,0.5112351775169373,428.0,152.0,0.5202783942222595,452.0,84.0,0.5117901563644409,460.0,168.0,0.501303493976593,424.0,148.0,0.5014055371284485,132.0,96.0,0.49884703755378723,424.0,160.0,0.4985499978065491,424.0,148.0,0.5096190571784973,84.0,140.0,0.5152086615562439,528.0,224.0,0.5248000025749207,412.0,136.0,0.5141980648040771,432.0,160.0,0.5258574485778809,432.0,144.0,0.521338164806366,424.0,160.0,0.5108851790428162,128.0,124.0,0.5305478572845459
32,112.0,148.0,0.5118500590324402,380.0,104.0,0.5151737332344055,136.0,88.0,0.4961564242839813,388.0,164.0,0.5091782212257385,136.0,88.0,0.5124333500862122,208.0,344.0,0.49864286184310913,568.0,212.0,0.5179172158241272,136.0,104.0,0.5099892020225525,404.0,164.0,0.5044981837272644,400.0,144.0,0.5092656016349792,440.0,132.0,0.5092160701751709,392.0,152.0,0.5115882754325867,428.0,152.0,0.5212949514389038,452.0,84.0,0.5116662383079529,460.0,168.0,0.500577986240387,424.0,148.0,0.5008019804954529,132.0,96.0,0.4992969334125519,136.0,96.0,0.49887338280677795,424.0,148.0,0.5098222494125366,84.0,140.0,0.514650285243988,400.0,128.0,0.5234020948410034,412.0,136.0,0.5144677758216858,400.0,160.0,0.5257858037948608,432.0,144.0,0.5219817161560059,424.0,160.0,0.510992705821991,128.0,124.0,0.5310764908790588
33,144.0,148.0,0.5121099948883057,380.0,104.0,0.5152408480644226,136.0,88.0,0.4963169991970062,388.0,164.0,0.509255588054657,568.0,232.0,0.5129468441009521,208.0,344.0,0.4984361231327057,536.0,212.0,0.5174237489700317,136.0,104.0,0.5099840760231018,412.0,124.0,0.5041909217834473,400.0,144.0,0.5090302228927612,136.0,132.0,0.5094821453094482,392.0,152.0,0.5109232068061829,428.0,152.0,0.5210092067718506,452.0,84.0,0.511847198009491,460.0,168.0,0.5011249780654907,424.0,148.0,0.5009886622428894,76.0,72.0,0.4994422495365143,136.0,96.0,0.49877694249153137,424.0,148.0,0.5093908309936523,84.0,140.0,0.514967143535614,528.0,224.0,0.5243507027626038,412.0,136.0,0.5140702724456787,400.0,160.0,0.5262753963470459,432.0,144.0,0.5212897658348083,424.0,160.0,0.5112776160240173,128.0,124.0,0.5309972763061523
34,432.0,192.0,0.5129339098930359,380.0,104.0,0.5150476694107056,136.0,88.0,0.49607568979263306,388.0,164.0,0.508934497833252,568.0,232.0,0.512259304523468,208.0,344.0,0.49828973412513733,536.0,212.0,0.5175678133964539,136.0,104.0,0.509627103805542,412.0,124.0,0.5040854811668396,400.0,144.0,0.5086007118225098,440.0,132.0,0.509103536605835,424.0,152.0,0.5106371641159058,428.0,152.0,0.5208821892738342,452.0,84.0,0.5118180513381958,460.0,168.0,0.5012323260307312,424.0,148.0,0.5009326338768005,564.0,240.0,0.500568687915802,136.0,96.0,0.4985955059528351,424.0,148.0,0.5092847943305969,84.0,140.0,0.5152902007102966,528.0,224.0,0.5234589576721191,412.0,136.0,0.5137645602226257,400.0,160.0,0.5265953540802002,432.0,144.0,0.5211724042892456,424.0,160.0,0.5121042132377625,128.0,124.0,0.5304559469223022
35,144.0,132.0,0.5121210813522339,380.0,104.0,0.5151676535606384,104.0,88.0,0.4963994026184082,388.0,164.0,0.5082035064697266,344.0,360.0,0.5123863220214844,208.0,344.0,0.498269259929657,168.0,108.0,0.5172748565673828,136.0,104.0,0.5100157260894775,404.0,164.0,0.5046856999397278,400.0,144.0,0.5085625648498535,136.0,132.0,0.5089731216430664,424.0,152.0,0.5110400319099426,428.0,152.0,0.5205565690994263,452.0,84.0,0.5118854641914368,376.0,172.0,0.4999113380908966,424.0,116.0,0.5011675953865051,76.0,72.0,0.5000142455101013,136.0,96.0,0.49936643242836,424.0,148.0,0.5102797150611877,84.0,140.0,0.5148174166679382,416.0,136.0,0.5231002569198608,412.0,136.0,0.5138780474662781,400.0,160.0,0.5264309644699097,432.0,144.0,0.5207734107971191,424.0,160.0,0.5104073882102966,128.0,124.0,0.5307644009590149
36,208.0,384.0,0.5125908255577087,404.0,112.0,0.5143993496894836,104.0,88.0,0.4976077675819397,144.0,120.0,0.5082390904426575,344.0,360.0,0.5122191905975342,208.0,344.0,0.4971066415309906,600.0,276.0,0.5177657604217529,136.0,104.0,0.5098208785057068,412.0,124.0,0.5040826797485352,400.0,144.0,0.5085938572883606,168.0,132.0,0.5092635154724121,384.0,160.0,0.5103564262390137,428.0,152.0,0.519224226474762,452.0,84.0,0.5111480951309204,460.0,168.0,0.5010493993759155,424.0,116.0,0.5006455779075623,132.0,96.0,0.4996495246887207,136.0,96.0,0.49899494647979736,424.0,148.0,0.5080771446228027,372.0,172.0,0.5144622325897217,416.0,136.0,0.5237908363342285,412.0,136.0,0.5143218636512756,400.0,160.0,0.5248404145240784,432.0,144.0,0.5208728313446045,424.0,160.0,0.5086408853530884,128.0,124.0,0.5310943722724915
37,504.0,228.0,0.5127325654029846,540.0,280.0,0.5146222114562988,104.0,88.0,0.4972279965877533,144.0,120.0,0.5079502463340759,344.0,360.0,0.5124539136886597,208.0,344.0,0.4971623718738556,168.0,108.0,0.5172977447509766,136.0,104.0,0.5095908045768738,412.0,124.0,0.5042368769645691,400.0,144.0,0.508295476436615,168.0,132.0,0.5091423988342285,424.0,152.0,0.5110307931900024,428.0,152.0,0.519851565361023,452.0,84.0,0.5114844441413879,376.0,172.0,0.5002317428588867,424.0,116.0,0.5010241270065308,132.0,96.0,0.49996209144592285,136.0,96.0,0.49854180216789246,424.0,148.0,0.5084807276725769,372.0,172.0,0.5144144296646118,400.0,128.0,0.522960364818573,412.0,136.0,0.5145993232727051,400.0,160.0,0.5252007842063904,432.0,144.0,0.5207228064537048,424.0,160.0,0.5084028244018555,128.0,124.0,0.5312904715538025
38,112.0,148.0,0.5117499828338623,404.0,112.0,0.5136958956718445,104.0,88.0,0.49697110056877136,144.0,120.0,0.5080441236495972,344.0,360.0,0.5120952129364014,208.0,344.0,0.4974898397922516,568.0,212.0,0.5178269743919373,136.0,104.0,0.5100072026252747,412.0,124.0,0.504378616809845,80.0,80.0,0.5076939463615417,168.0,132.0,0.5093269944190979,424.0,152.0,0.5109376907348633,428.0,152.0,0.5185034275054932,452.0,84.0,0.5115235447883606,376.0,172.0,0.4998580515384674,424.0,148.0,0.5004388093948364,132.0,96.0,0.5000633001327515,136.0,96.0,0.4983219504356384,424.0,148.0,0.5082436203956604,372.0,172.0,0.5140177607536316,400.0,128.0,0.5226287245750427,412.0,136.0,0.5144388675689697,432.0,160.0,0.5247125029563904,432.0,144.0,0.5200601816177368,424.0,160.0,0.5075234174728394,128.0,124.0,0.5308318734169006
39,112.0,148.0,0.5113384127616882,404.0,112.0,0.5140671730041504,104.0,88.0,0.49643465876579285,388.0,164.0,0.5077155232429504,344.0,360.0,0.5120280385017395,208.0,344.0,0.49781152606010437,568.0,212.0,0.5172538757324219,136.0,104.0,0.5095779299736023,412.0,124.0,0.5044568181037903,80.0,80.0,0.5081725716590881,168.0,132.0,0.5085371136665344,424.0,152.0,0.5105465054512024,428.0,152.0,0.5190775990486145,452.0,84.0,0.5115944147109985,376.0,172.0,0.5000841021537781,424.0,148.0,0.5023057460784912,132.0,96.0,0.4991094172000885,136.0,96.0,0.4978214502334595,424.0,148.0,0.5078043341636658,372.0,172.0,0.5148984789848328,400.0,128.0,0.5237210988998413,412.0,136.0,0.514828085899353,400.0,160.0,0.5253157019615173,432.0,144.0,0.5207968950271606,424.0,160.0,0.5077399015426636,128.0,136.0,0.5301091074943542
40,560.0,320.0,0.5116006135940552,540.0,280.0,0.5154195427894592,104.0,88.0,0.4961451590061188,388.0,164.0,0.509007453918457,376.0,360.0,0.5119538307189941,208.0,344.0,0.49786919355392456,168.0,108.0,0.5170146226882935,136.0,104.0,0.5092260241508484,412.0,124.0,0.5048403739929199,400.0,144.0,0.5082321166992188,408.0,132.0,0.5090848207473755,424.0,152.0,0.5108603835105896,428.0,152.0,0.5187268853187561,452.0,84.0,0.511240541934967,460.0,168.0,0.500596821308136,424.0,148.0,0.502493679523468,132.0,96.0,0.49929386377334595,424.0,160.0,0.4984022378921509,424.0,148.0,0.5076398849487305,84.0,140.0,0.5145772099494934,400.0,128.0,0.5237555503845215,412.0,136.0,0.5148999691009521,400.0,160.0,0.525785505771637,432.0,144.0,0.5209251642227173,424.0,160.0,0.5081546902656555,392.0,140.0,0.5302992463111877
41,112.0,148.0,0.5122566223144531,404.0,112.0,0.5140097141265869,104.0,88.0,0.49710598587989807,112.0,120.0,0.5086669921875,376.0,360.0,0.5125378370285034,208.0,344.0,0.4976001977920532,168.0,108.0,0.5174235105514526,136.0,104.0,0.5111930966377258,412.0,124.0,0.5052136182785034,80.0,80.0,0.5084207653999329,408.0,132.0,0.5088709592819214,424.0,152.0,0.5105658173561096,428.0,152.0,0.5186602473258972,452.0,84.0,0.5114273428916931,460.0,168.0,0.500405490398407,424.0,148.0,0.5014095902442932,132.0,96.0,0.5002089738845825,136.0,96.0,0.4990563988685608,424.0,148.0,0.5078022480010986,372.0,172.0,0.5141283869743347,400.0,128.0,0.5233619213104248,412.0,136.0,0.5146861672401428,400.0,160.0,0.5257431268692017,432.0,144.0,0.5210467576980591,424.0,160.0,0.5082635879516602,128.0,124.0,0.5316197276115417
42,144.0,148.0,0.5118822455406189,404.0,112.0,0.5141971111297607,104.0,88.0,0.49697864055633545,388.0,164.0,0.5085617303848267,344.0,360.0,0.5122019648551941,208.0,344.0,0.49767541885375977,168.0,108.0,0.5176604986190796,136.0,104.0,0.5111585259437561,412.0,124.0,0.5053573250770569,400.0,112.0,0.5079300999641418,408.0,132.0,0.508915901184082,424.0,168.0,0.5104697942733765,428.0,152.0,0.519231915473938,452.0,84.0,0.5112959742546082,460.0,168.0,0.5001521110534668,424.0,116.0,0.5005432963371277,132.0,96.0,0.5006269812583923,136.0,96.0,0.4994918406009674,424.0,148.0,0.5075015425682068,500.0,236.0,0.5145954489707947,112.0,96.0,0.5238112807273865,412.0,136.0,0.5139511227607727,400.0,160.0,0.5251836180686951,432.0,144.0,0.521359920501709,424.0,160.0,0.5085057616233826,128.0,124.0,0.5317304134368896
43,144.0,148.0,0.5115806460380554,404.0,112.0,0.5140830278396606,104.0,88.0,0.49663329124450684,388.0,164.0,0.5091029405593872,344.0,360.0,0.5128589868545532,208.0,344.0,0.49715277552604675,168.0,108.0,0.5170661807060242,136.0,104.0,0.5112636089324951,412.0,124.0,0.5049967765808105,400.0,112.0,0.5078966021537781,408.0,132.0,0.5089942216873169,424.0,152.0,0.5113133788108826,428.0,152.0,0.5183506011962891,452.0,84.0,0.5112617015838623,460.0,168.0,0.4994305968284607,424.0,116.0,0.5004113912582397,132.0,96.0,0.5005728006362915,136.0,96.0,0.4991630017757416,424.0,148.0,0.5079367756843567,116.0,140.0,0.5151304006576538,112.0,96.0,0.5236594676971436,412.0,136.0,0.513904333114624,400.0,160.0,0.5251904129981995,432.0,144.0,0.5213720798492432,424.0,160.0,0.5083742141723633,96.0,124.0,0.5308034420013428
44,536.0,260.0,0.5120962858200073,404.0,112.0,0.5146321058273315,104.0,88.0,0.4968414902687073,388.0,164.0,0.5093348622322083,344.0,360.0,0.5122789144515991,208.0,344.0,0.4971534311771393,536.0,276.0,0.5170819163322449,136.0,104.0,0.5108392238616943,412.0,124.0,0.5051109194755554,400.0,144.0,0.507867693901062,408.0,132.0,0.5091753602027893,424.0,152.0,0.5111865401268005,428.0,152.0,0.5188348889350891,408.0,152.0,0.5110921263694763,376.0,172.0,0.5001133680343628,424.0,148.0,0.5004740953445435,132.0,96.0,0.4999721050262451,136.0,96.0,0.4984971880912781,424.0,148.0,0.5085757374763489,84.0,140.0,0.5152872204780579,368.0,160.0,0.5236302614212036,412.0,136.0,0.513810932636261,400.0,160.0,0.5264464020729065,432.0,144.0,0.521425187587738,424.0,160.0,0.5095610022544861,96.0,124.0,0.5304259657859802
45,144.0,148.0,0.5119854211807251,404.0,112.0,0.5149698853492737,104.0,88.0,0.4968833327293396,388.0,164.0,0.5090257525444031,344.0,360.0,0.5127854943275452,208.0,344.0,0.49739155173301697,456.0,436.0,0.5171541571617126,136.0,104.0,0.5105830430984497,412.0,124.0,0.5045733451843262,80.0,80.0,0.5088768601417542,136.0,132.0,0.5093602538108826,424.0,152.0,0.5107766389846802,428.0,152.0,0.5183243155479431,516.0,188.0,0.5112276673316956,460.0,168.0,0.499720960855484,424.0,148.0,0.5003973245620728,132.0,96.0,0.4996473789215088,136.0,96.0,0.4979259967803955,424.0,148.0,0.5085307359695435,116.0,140.0,0.5149948000907898,368.0,160.0,0.5223976969718933,412.0,136.0,0.5137051939964294,400.0,160.0,0.5258855819702148,432.0,144.0,0.5208480954170227,424.0,160.0,0.5083446502685547,128.0,124.0,0.5309783816337585
46,144.0,148.0,0.5124813318252563,404.0,112.0,0.5145692229270935,104.0,88.0,0.4968820810317993,388.0,164.0,0.5084612965583801,344.0,360.0,0.5128175020217896,208.0,344.0,0.49761655926704407,536.0,276.0,0.5168574452400208,136.0,104.0,0.510439932346344,412.0,124.0,0.5043695569038391,80.0,80.0,0.5081297159194946,136.0,132.0,0.5096255540847778,392.0,152.0,0.5107467174530029,428.0,152.0,0.5192058086395264,416.0,160.0,0.5114421844482422,460.0,168.0,0.49927276372909546,424.0,148.0,0.5001125931739807,132.0,96.0,0.499601274728775,136.0,96.0,0.4982500672340393,424.0,148.0,0.508741557598114,116.0,140.0,0.5152327418327332,400.0,128.0,0.5228780508041382,412.0,136.0,0.5144055485725403,400.0,160.0,0.5257105231285095,432.0,144.0,0.5208316445350647,424.0,160.0,0.5079379677772522,128.0,124.0,0.5308394432067871
47,144.0,148.0,0.512172281742096,404.0,112.0,0.5148823261260986,104.0,88.0,0.4970252811908722,388.0,164.0,0.5080991983413696,344.0,360.0,0.5122313499450684,580.0,224.0,0.4971100091934204,536.0,244.0,0.5173300504684448,136.0,104.0,0.5105152130126953,412.0,124.0,0.5045038461685181,80.0,80.0,0.508278489112854,136.0,132.0,0.5098859667778015,392.0,152.0,0.5106720328330994,428.0,152.0,0.5189670920372009,224.0,384.0,0.5107868909835815,460.0,168.0,0.4994233250617981,424.0,148.0,0.4998655617237091,132.0,96.0,0.49971404671669006,136.0,96.0,0.4983355700969696,424.0,148.0,0.5084840655326843,116.0,140.0,0.5150601863861084,432.0,128.0,0.5227794051170349,412.0,136.0,0.5148638486862183,400.0,160.0,0.5260435938835144,432.0,144.0,0.5214179754257202,424.0,160.0,0.5086185336112976,128.0,124.0,0.5302465558052063
48,400.0,180.0,0.5113123655319214,404.0,112.0,0.5144556164741516,152.0,124.0,0.49585041403770447,388.0,164.0,0.5090852379798889,136.0,88.0,0.5125829577445984,516.0,192.0,0.4969828426837921,168.0,108.0,0.5178359150886536,440.0,208.0,0.5099430084228516,404.0,164.0,0.5043461918830872,400.0,112.0,0.5080775618553162,168.0,132.0,0.5096253752708435,392.0,152.0,0.5113120079040527,428.0,152.0,0.5205643177032471,416.0,160.0,0.5119553804397583,212.0,360.0,0.4994879961013794,424.0,116.0,0.5011515617370605,428.0,168.0,0.49959686398506165,424.0,160.0,0.4985572099685669,424.0,148.0,0.5103921294212341,364.0,180.0,0.5153176784515381,376.0,152.0,0.5237830877304077,412.0,136.0,0.5137706995010376,400.0,160.0,0.5254701375961304,432.0,144.0,0.521101176738739,424.0,160.0,0.5093270540237427,128.0,124.0,0.5304499268531799
49,400.0,180.0,0.511246919631958,380.0,104.0,0.5142272114753723,104.0,88.0,0.4963386058807373,388.0,164.0,0.508059024810791,136.0,88.0,0.5125895738601685,208.0,344.0,0.4972730278968811,168.0,108.0,0.5175915956497192,136.0,104.0,0.5092720985412598,412.0,124.0,0.5048954486846924,400.0,112.0,0.5088608264923096,372.0,108.0,0.5095522403717041,392.0,152.0,0.5108067393302917,428.0,152.0,0.5200924873352051,416.0,160.0,0.512312650680542,172.0,168.0,0.4993497133255005,424.0,116.0,0.5012516379356384,132.0,96.0,0.49977394938468933,424.0,160.0,0.498860627412796,424.0,148.0,0.509369432926178,364.0,180.0,0.5152618288993835,376.0,152.0,0.52392578125,412.0,136.0,0.5138958096504211,400.0,160.0,0.5254355669021606,432.0,144.0,0.5219439268112183,424.0,160.0,0.5091641545295715,128.0,124.0,0.5303677320480347
