frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
23,380.0,164.0,0.5290166735649109,376.0,120.0,0.5217577815055847,168.0,128.0,0.5037327408790588,384.0,164.0,0.5071316361427307,160.0,116.0,0.5203503966331482,392.0,116.0,0.5198357105255127,80.0,176.0,0.49597033858299255,392.0,132.0,0.5084556341171265,144.0,112.0,0.5009306073188782,376.0,144.0,0.5017665028572083,396.0,124.0,0.5046449899673462,144.0,148.0,0.5197116136550903,412.0,160.0,0.5056774616241455,428.0,124.0,0.4939403533935547,380.0,140.0,0.5131797194480896,96.0,156.0,0.5210857391357422,396.0,160.0,0.5133886337280273,388.0,140.0,0.5017784237861633,136.0,144.0,0.5224097967147827,528.0,232.0,0.5237780809402466,396.0,124.0,0.5056568384170532,404.0,156.0,0.5105160474777222,548.0,224.0,0.5139915347099304,384.0,144.0,0.5017568469047546,440.0,128.0,0.5136455297470093,428.0,128.0,0.5196871161460876
24,380.0,164.0,0.5298761129379272,408.0,152.0,0.524496853351593,392.0,160.0,0.5041830539703369,384.0,164.0,0.506328821182251,160.0,116.0,0.520530641078949,424.0,116.0,0.5186646580696106,520.0,228.0,0.4962529242038727,392.0,132.0,0.5088446140289307,400.0,176.0,0.50120609998703,376.0,144.0,0.501564621925354,108.0,124.0,0.5037359595298767,420.0,140.0,0.5190413594245911,156.0,128.0,0.5044775009155273,392.0,364.0,0.4944092929363251,404.0,180.0,0.5131067037582397,344.0,372.0,0.5203714966773987,388.0,128.0,0.5130181312561035,412.0,144.0,0.5016623735427856,136.0,144.0,0.521899402141571,416.0,124.0,0.5246500372886658,396.0,124.0,0.505950927734375,404.0,156.0,0.5111480951309204,524.0,240.0,0.5143639445304871,416.0,144.0,0.5021149516105652,176.0,120.0,0.5128992199897766,236.0,352.0,0.520550012588501
25,380.0,164.0,0.5301668643951416,408.0,152.0,0.5236908793449402,392.0,160.0,0.5038164258003235,384.0,164.0,0.5066904425621033,160.0,116.0,0.5205061435699463,424.0,180.0,0.5197083353996277,384.0,184.0,0.49676015973091125,392.0,132.0,0.508867621421814,400.0,176.0,0.5013660788536072,376.0,144.0,0.5020535588264465,396.0,124.0,0.5036956071853638,420.0,160.0,0.5196473598480225,420.0,168.0,0.5044793486595154,392.0,364.0,0.49475252628326416,484.0,200.0,0.5121329426765442,412.0,188.0,0.5205734372138977,396.0,160.0,0.5130559802055359,376.0,176.0,0.5010381937026978,136.0,144.0,0.5205258727073669,416.0,124.0,0.5239982604980469,404.0,164.0,0.5063675045967102,404.0,156.0,0.5107957124710083,164.0,140.0,0.5132847428321838,128.0,128.0,0.5027582049369812,176.0,120.0,0.512542188167572,140.0,136.0,0.5207027196884155
26,380.0,164.0,0.5301181077957153,408.0,152.0,0.522988498210907,392.0,160.0,0.5033556818962097,384.0,164.0,0.5066181421279907,160.0,116.0,0.5196962952613831,392.0,148.0,0.5187802910804749,384.0,184.0,0.49685361981391907,392.0,132.0,0.5086078643798828,400.0,176.0,0.5007555484771729,376.0,144.0,0.5020791292190552,396.0,124.0,0.5038344860076904,420.0,160.0,0.5199190974235535,348.0,160.0,0.5045416951179504,428.0,156.0,0.49449631571769714,404.0,180.0,0.512377142906189,128.0,156.0,0.5206546187400818,396.0,160.0,0.5132002234458923,376.0,176.0,0.5007613301277161,104.0,112.0,0.5203378200531006,416.0,124.0,0.523934006690979,404.0,164.0,0.505885899066925,404.0,156.0,0.51027512550354,524.0,240.0,0.5137101411819458,128.0,128.0,0.5022082328796387,176.0,120.0,0.5124070048332214,140.0,136.0,0.52055823802948
27,380.0,164.0,0.5294332504272461,408.0,152.0,0.5232294797897339,392.0,128.0,0.5031965374946594,128.0,100.0,0.5066456198692322,160.0,116.0,0.5203136205673218,392.0,148.0,0.5184788703918457,520.0,228.0,0.4959896206855774,392.0,132.0,0.5086634755134583,412.0,132.0,0.5005966424942017,376.0,144.0,0.5023669004440308,408.0,144.0,0.5037451386451721,356.0,344.0,0.5197900533676147,412.0,160.0,0.5049100518226624,392.0,364.0,0.49378296732902527,484.0,200.0,0.5118370056152344,344.0,372.0,0.5211169123649597,388.0,128.0,0.5134463906288147,216.0,368.0,0.5011919140815735,392.0,160.0,0.5204650163650513,416.0,124.0,0.5245287418365479,404.0,164.0,0.506007194519043,404.0,156.0,0.5100755095481873,164.0,140.0,0.5136501789093018,128.0,128.0,0.5020565986633301,408.0,128.0,0.5123323798179626,236.0,352.0,0.5207645297050476
28,380.0,164.0,0.5303769111633301,408.0,152.0,0.5235720872879028,392.0,128.0,0.5031293034553528,128.0,100.0,0.5061757564544678,160.0,116.0,0.5195866227149963,392.0,148.0,0.518791675567627,384.0,184.0,0.49590933322906494,392.0,132.0,0.5081619620323181,412.0,132.0,0.500224232673645,376.0,144.0,0.5025922060012817,408.0,144.0,0.5042599439620972,452.0,184.0,0.5194046497344971,412.0,160.0,0.5046007037162781,428.0,156.0,0.49471354484558105,436.0,164.0,0.5115154385566711,344.0,372.0,0.5207295417785645,388.0,128.0,0.5135539770126343,456.0,180.0,0.5010190010070801,392.0,160.0,0.5205392837524414,416.0,124.0,0.524421751499176,404.0,164.0,0.5056520104408264,404.0,156.0,0.5105715394020081,436.0,124.0,0.5132826566696167,128.0,128.0,0.5023040771484375,408.0,128.0,0.5127432942390442,140.0,136.0,0.5205419063568115
29,380.0,164.0,0.5297609567642212,408.0,152.0,0.5237299203872681,168.0,128.0,0.5032757520675659,384.0,164.0,0.5076012015342712,160.0,116.0,0.5193361639976501,392.0,116.0,0.5183048844337463,520.0,228.0,0.4965258836746216,392.0,132.0,0.5082261562347412,400.0,176.0,0.5004017949104309,376.0,144.0,0.5022759437561035,408.0,144.0,0.5038920044898987,140.0,144.0,0.5192527770996094,124.0,128.0,0.5044654607772827,428.0,156.0,0.49422159790992737,404.0,180.0,0.5121638178825378,96.0,156.0,0.5202615857124329,388.0,128.0,0.5135218501091003,400.0,164.0,0.5009490847587585,552.0,240.0,0.521243155002594,416.0,124.0,0.5243586301803589,396.0,124.0,0.5061769485473633,404.0,156.0,0.5104381442070007,420.0,156.0,0.5137118697166443,416.0,144.0,0.5021137595176697,408.0,128.0,0.5129503607749939,140.0,136.0,0.5204975605010986
30,380.0,164.0,0.5298795104026794,408.0,152.0,0.5235713124275208,168.0,128.0,0.5030025839805603,384.0,164.0,0.5082687139511108,492.0,212.0,0.5194063186645508,392.0,116.0,0.5181677341461182,416.0,148.0,0.49582165479660034,392.0,132.0,0.5082963705062866,144.0,112.0,0.5006338357925415,376.0,144.0,0.5015919208526611,408.0,144.0,0.5041516423225403,504.0,212.0,0.5201835632324219,348.0,160.0,0.5037811398506165,428.0,156.0,0.4946722686290741,404.0,180.0,0.5117670893669128,344.0,372.0,0.5204957723617554,396.0,160.0,0.5129260420799255,400.0,164.0,0.5014820098876953,144.0,140.0,0.5210927724838257,136.0,120.0,0.5236005783081055,396.0,124.0,0.5054291486740112,404.0,156.0,0.5108222961425781,524.0,240.0,0.5136421918869019,128.0,128.0,0.5023213028907776,128.0,144.0,0.5129170417785645,140.0,136.0,0.5204196572303772
31,380.0,164.0,0.5298972129821777,376.0,152.0,0.5236611366271973,168.0,128.0,0.5032904148101807,384.0,164.0,0.5080127716064453,160.0,116.0,0.5189119577407837,424.0,116.0,0.518772542476654,520.0,228.0,0.49747955799102783,392.0,132.0,0.5080440640449524,144.0,112.0,0.5007944107055664,376.0,144.0,0.5023608207702637,408.0,144.0,0.5044150352478027,596.0,216.0,0.5196699500083923,412.0,160.0,0.5045844316482544,428.0,156.0,0.4952544569969177,404.0,180.0,0.5124714374542236,344.0,372.0,0.5207721590995789,388.0,128.0,0.5131399035453796,380.0,140.0,0.5015523433685303,144.0,140.0,0.5220791697502136,416.0,124.0,0.5240470767021179,396.0,124.0,0.5054425597190857,404.0,156.0,0.5112957954406738,524.0,240.0,0.5137449502944946,128.0,128.0,0.5028643012046814,128.0,144.0,0.5132014155387878,140.0,136.0,0.5201923251152039
32,380.0,164.0,0.5299175977706909,376.0,152.0,0.5234682559967041,168.0,128.0,0.5034879446029663,384.0,164.0,0.5083383917808533,160.0,116.0,0.5190215110778809,424.0,116.0,0.5184656977653503,384.0,184.0,0.4967762231826782,392.0,132.0,0.508050262928009,144.0,112.0,0.5012398958206177,376.0,144.0,0.5023928880691528,408.0,144.0,0.5042842030525208,596.0,216.0,0.5203762650489807,120.0,120.0,0.5040993690490723,428.0,156.0,0.4950051009654999,404.0,180.0,0.5130581259727478,344.0,372.0,0.520278811454773,388.0,128.0,0.5131384134292603,380.0,140.0,0.5025284290313721,144.0,140.0,0.5225504636764526,536.0,232.0,0.5241971611976624,404.0,164.0,0.5054413676261902,404.0,156.0,0.5116927623748779,436.0,124.0,0.5135543942451477,128.0,128.0,0.5029140710830688,128.0,144.0,0.5135036706924438,236.0,352.0,0.5201802849769592
33,380.0,164.0,0.529855489730835,376.0,152.0,0.523401141166687,168.0,128.0,0.5030800104141235,384.0,164.0,0.5083139538764954,112.0,100.0,0.5190756916999817,584.0,212.0,0.5184391140937805,384.0,184.0,0.49662134051322937,392.0,132.0,0.5081825256347656,144.0,112.0,0.5011580586433411,376.0,144.0,0.5016600489616394,408.0,144.0,0.5036351680755615,596.0,216.0,0.5209721922874451,124.0,128.0,0.5042208433151245,428.0,156.0,0.49458590149879456,404.0,180.0,0.5126162171363831,96.0,156.0,0.5202294588088989,388.0,128.0,0.5130655169487,380.0,140.0,0.5022174715995789,144.0,140.0,0.5223775506019592,544.0,248.0,0.5254635214805603,404.0,164.0,0.5056110620498657,404.0,156.0,0.5114414095878601,436.0,124.0,0.5133432745933533,128.0,128.0,0.5034475922584534,128.0,144.0,0.5137548446655273,236.0,352.0,0.5203317403793335
34,380.0,164.0,0.5302773118019104,376.0,152.0,0.5236601233482361,168.0,128.0,0.5026910305023193,384.0,164.0,0.5075330138206482,112.0,100.0,0.519233226776123,392.0,180.0,0.5186511278152466,416.0,148.0,0.4963749051094055,424.0,164.0,0.5082775950431824,144.0,112.0,0.5012959241867065,376.0,144.0,0.501634955406189,408.0,144.0,0.5036092400550842,596.0,216.0,0.5203689932823181,348.0,160.0,0.5046126246452332,428.0,156.0,0.4946954548358917,404.0,180.0,0.5121089220046997,344.0,372.0,0.5201821327209473,388.0,128.0,0.5131204724311829,380.0,140.0,0.5019063353538513,552.0,240.0,0.5221174955368042,560.0,232.0,0.523526132106781,372.0,164.0,0.5060702562332153,404.0,156.0,0.5115516185760498,436.0,124.0,0.5136744976043701,128.0,128.0,0.5027111172676086,128.0,144.0,0.513521134853363,428.0,128.0,0.5203138589859009
35,380.0,164.0,0.5301249027252197,376.0,152.0,0.5234366059303284,168.0,128.0,0.5029829740524292,384.0,164.0,0.5077251195907593,160.0,116.0,0.5193588137626648,424.0,180.0,0.5186219811439514,416.0,148.0,0.49603262543678284,392.0,132.0,0.507962167263031,144.0,112.0,0.5015491843223572,376.0,144.0,0.5021719336509705,408.0,144.0,0.5041986107826233,420.0,160.0,0.5195943117141724,412.0,160.0,0.5053809285163879,428.0,156.0,0.49449941515922546,404.0,180.0,0.511845052242279,344.0,372.0,0.5203006863594055,388.0,128.0,0.5135329961776733,380.0,140.0,0.5013084411621094,144.0,140.0,0.5226386785507202,416.0,124.0,0.5241402983665466,372.0,164.0,0.5060359239578247,404.0,156.0,0.5116333365440369,436.0,124.0,0.5137771964073181,128.0,128.0,0.5023541450500488,176.0,120.0,0.5137686729431152,428.0,128.0,0.5204560160636902
36,380.0,164.0,0.5290716290473938,408.0,152.0,0.5240124464035034,168.0,128.0,0.503608763217926,384.0,164.0,0.506862998008728,160.0,116.0,0.5203641057014465,412.0,136.0,0.5189918875694275,112.0,76.0,0.4957682490348816,424.0,132.0,0.5078005194664001,144.0,112.0,0.5009050369262695,376.0,144.0,0.5004957914352417,416.0,180.0,0.5033141374588013,164.0,128.0,0.5197421312332153,380.0,160.0,0.5049504637718201,396.0,156.0,0.494354248046875,404.0,180.0,0.51304030418396,344.0,372.0,0.5198839902877808,396.0,160.0,0.5130444169044495,412.0,144.0,0.5021908283233643,128.0,124.0,0.5214959979057312,416.0,124.0,0.5241541266441345,404.0,164.0,0.5049489736557007,404.0,156.0,0.5120480060577393,436.0,124.0,0.5123425126075745,160.0,128.0,0.5033535361289978,176.0,120.0,0.5137265920639038,12.0,72.0,0.5197466015815735
37,380.0,164.0,0.5296478271484375,408.0,152.0,0.5236257910728455,168.0,128.0,0.5031497478485107,384.0,164.0,0.5067481994628906,160.0,116.0,0.5206836462020874,412.0,136.0,0.5187719464302063,112.0,76.0,0.4958728849887848,584.0,260.0,0.5083358287811279,432.0,144.0,0.5011002421379089,376.0,144.0,0.5011394023895264,416.0,180.0,0.5035741329193115,420.0,140.0,0.5193299651145935,412.0,160.0,0.5050862431526184,396.0,156.0,0.49466609954833984,404.0,180.0,0.5124032497406006,128.0,156.0,0.519081175327301,556.0,288.0,0.5136419534683228,412.0,144.0,0.501803457736969,128.0,124.0,0.521565854549408,416.0,124.0,0.5237401723861694,404.0,164.0,0.5048125386238098,404.0,156.0,0.5110833644866943,140.0,104.0,0.5118470191955566,384.0,144.0,0.5025718212127686,128.0,144.0,0.5136888027191162,108.0,120.0,0.520171582698822
38,380.0,164.0,0.5290858745574951,408.0,152.0,0.5233441591262817,392.0,128.0,0.5036238431930542,384.0,164.0,0.5059020519256592,160.0,116.0,0.519835889339447,392.0,148.0,0.5190744400024414,520.0,228.0,0.49547091126441956,392.0,132.0,0.5083276033401489,144.0,112.0,0.5011162161827087,376.0,112.0,0.5006654262542725,416.0,180.0,0.5040032863616943,132.0,128.0,0.5194780826568604,412.0,160.0,0.5044454336166382,396.0,156.0,0.49464350938796997,404.0,180.0,0.5114716291427612,128.0,156.0,0.519773006439209,556.0,288.0,0.5139065980911255,412.0,144.0,0.5012574195861816,144.0,140.0,0.5221399664878845,560.0,264.0,0.5238686203956604,404.0,164.0,0.5039331316947937,404.0,156.0,0.5102387070655823,596.0,220.0,0.5122771263122559,128.0,128.0,0.5024474859237671,128.0,144.0,0.5138804912567139,12.0,72.0,0.5198991298675537
39,380.0,164.0,0.5291555523872375,408.0,152.0,0.5223044753074646,392.0,128.0,0.5036321878433228,384.0,164.0,0.5055128931999207,160.0,116.0,0.5188722014427185,412.0,136.0,0.5189008116722107,552.0,260.0,0.4966790974140167,392.0,132.0,0.5082409381866455,432.0,144.0,0.5011564493179321,376.0,112.0,0.5009767413139343,416.0,180.0,0.5033519268035889,564.0,248.0,0.5193514823913574,380.0,160.0,0.5047916173934937,396.0,156.0,0.49404120445251465,404.0,180.0,0.5122901797294617,128.0,156.0,0.5193275213241577,556.0,224.0,0.5127900838851929,412.0,144.0,0.5016855001449585,144.0,140.0,0.5222323536872864,416.0,124.0,0.5238953828811646,404.0,164.0,0.5039414763450623,404.0,156.0,0.5096549987792969,540.0,264.0,0.5121557712554932,384.0,144.0,0.5024462938308716,128.0,144.0,0.5126973986625671,108.0,120.0,0.5194530487060547
40,380.0,164.0,0.5300684571266174,408.0,152.0,0.5235173106193542,392.0,128.0,0.503986120223999,416.0,164.0,0.5065856575965881,160.0,116.0,0.5187630653381348,392.0,148.0,0.5196435451507568,528.0,208.0,0.49607786536216736,392.0,132.0,0.5082190632820129,432.0,144.0,0.5005863308906555,376.0,112.0,0.5014864802360535,416.0,180.0,0.5034287571907043,500.0,152.0,0.5190443992614746,412.0,160.0,0.5050127506256104,396.0,156.0,0.494483083486557,404.0,180.0,0.5133249759674072,96.0,156.0,0.5200868844985962,396.0,160.0,0.512725830078125,412.0,144.0,0.5018869042396545,144.0,140.0,0.5220435261726379,416.0,124.0,0.5238192081451416,404.0,164.0,0.5053972005844116,404.0,156.0,0.5102559328079224,540.0,296.0,0.5124465823173523,376.0,160.0,0.5021801590919495,128.0,144.0,0.5125166177749634,492.0,200.0,0.5199674367904663
41,380.0,164.0,0.5293751358985901,408.0,152.0,0.5230181217193604,392.0,128.0,0.5039684772491455,384.0,164.0,0.5062150359153748,160.0,116.0,0.5197871327400208,392.0,148.0,0.5190954208374023,416.0,148.0,0.49610966444015503,392.0,132.0,0.5082682371139526,144.0,112.0,0.5018641948699951,376.0,112.0,0.5013256669044495,408.0,144.0,0.5029786825180054,132.0,128.0,0.5201504826545715,124.0,128.0,0.5051549077033997,396.0,156.0,0.4940663278102875,404.0,180.0,0.5128052830696106,128.0,156.0,0.5197075605392456,108.0,128.0,0.512550950050354,412.0,144.0,0.501818060874939,144.0,140.0,0.5231761932373047,136.0,120.0,0.5241890549659729,404.0,164.0,0.5054892301559448,404.0,156.0,0.5105359554290771,556.0,240.0,0.5131924748420715,128.0,128.0,0.5028579235076904,128.0,144.0,0.5140975713729858,108.0,120.0,0.5202600359916687
42,380.0,164.0,0.5291864275932312,408.0,152.0,0.5236455798149109,144.0,152.0,0.503444492816925,128.0,132.0,0.506317138671875,160.0,116.0,0.5200507044792175,392.0,148.0,0.5187450051307678,528.0,208.0,0.49731552600860596,136.0,100.0,0.5082536339759827,144.0,112.0,0.5017814636230469,376.0,112.0,0.5012648105621338,416.0,180.0,0.5029711723327637,532.0,248.0,0.520925760269165,412.0,192.0,0.5049975514411926,396.0,156.0,0.4941179156303406,404.0,180.0,0.5123627185821533,112.0,116.0,0.5196154117584229,396.0,160.0,0.5130494236946106,412.0,144.0,0.5018362402915955,144.0,140.0,0.5233060121536255,136.0,120.0,0.5242202281951904,404.0,164.0,0.5050246715545654,404.0,156.0,0.5101797580718994,556.0,240.0,0.5139641761779785,128.0,128.0,0.5025699138641357,128.0,144.0,0.5137889385223389,492.0,200.0,0.5211691856384277
43,380.0,164.0,0.5292001962661743,408.0,152.0,0.5240014791488647,392.0,128.0,0.5032479763031006,384.0,164.0,0.5064159035682678,112.0,132.0,0.5194046497344971,424.0,180.0,0.5193647742271423,528.0,208.0,0.4968630373477936,168.0,132.0,0.5085523128509521,144.0,112.0,0.5005898475646973,376.0,144.0,0.5009551048278809,416.0,180.0,0.5030597448348999,132.0,128.0,0.5194445848464966,412.0,192.0,0.5045642852783203,428.0,156.0,0.49455562233924866,404.0,180.0,0.5117175579071045,344.0,372.0,0.5201477408409119,396.0,160.0,0.5134516954421997,412.0,144.0,0.502007782459259,144.0,140.0,0.5219640731811523,568.0,200.0,0.5243148803710938,404.0,164.0,0.5045148134231567,404.0,156.0,0.5103449821472168,556.0,240.0,0.5140306949615479,160.0,128.0,0.5024828314781189,176.0,120.0,0.5126424431800842,492.0,200.0,0.5205549001693726
44,380.0,164.0,0.5289974808692932,408.0,152.0,0.5239369869232178,392.0,128.0,0.5034236907958984,384.0,164.0,0.5069069266319275,476.0,276.0,0.5192351937294006,424.0,180.0,0.5185190439224243,384.0,184.0,0.49615994095802307,136.0,100.0,0.5086287260055542,144.0,112.0,0.5008686184883118,376.0,112.0,0.5012440085411072,416.0,180.0,0.5030276775360107,132.0,128.0,0.5191003680229187,380.0,160.0,0.5048041939735413,428.0,156.0,0.49567684531211853,404.0,180.0,0.5125510692596436,344.0,372.0,0.5198063850402832,396.0,160.0,0.513667643070221,488.0,268.0,0.5028526782989502,128.0,124.0,0.5219292640686035,480.0,248.0,0.5238044261932373,436.0,164.0,0.5045796036720276,404.0,156.0,0.5113150477409363,556.0,240.0,0.5132335424423218,160.0,128.0,0.5024605989456177,176.0,120.0,0.5126786828041077,492.0,200.0,0.5204993486404419
45,380.0,164.0,0.5290574431419373,408.0,152.0,0.5234083533287048,392.0,128.0,0.5039894580841064,384.0,164.0,0.5074383616447449,476.0,276.0,0.5203281044960022,424.0,180.0,0.5189049243927002,384.0,184.0,0.4961825907230377,168.0,132.0,0.5083507299423218,432.0,144.0,0.500699520111084,376.0,112.0,0.5010169148445129,396.0,156.0,0.5031077861785889,132.0,128.0,0.5197077393531799,380.0,160.0,0.5048244595527649,428.0,156.0,0.4952319860458374,404.0,180.0,0.5123432278633118,344.0,372.0,0.5205100774765015,396.0,160.0,0.5136948823928833,488.0,236.0,0.5021299123764038,128.0,124.0,0.5223243236541748,416.0,124.0,0.5235593318939209,112.0,104.0,0.5043486952781677,404.0,156.0,0.5107764601707458,524.0,240.0,0.513399064540863,128.0,128.0,0.5028963088989258,128.0,144.0,0.5129823684692383,492.0,200.0,0.5202304124832153
46,380.0,164.0,0.5297890901565552,408.0,152.0,0.5236023664474487,392.0,128.0,0.5037971138954163,400.0,172.0,0.507902204990387,112.0,100.0,0.5191385746002197,456.0,180.0,0.5194524526596069,384.0,184.0,0.49754106998443604,168.0,132.0,0.5084682703018188,432.0,144.0,0.500423789024353,376.0,144.0,0.5009823441505432,408.0,144.0,0.5031023025512695,532.0,248.0,0.5201328992843628,412.0,192.0,0.5063280463218689,428.0,156.0,0.495320200920105,404.0,180.0,0.5119526386260986,344.0,372.0,0.5204786658287048,396.0,160.0,0.5137975811958313,488.0,236.0,0.5029782652854919,128.0,124.0,0.5215640068054199,416.0,124.0,0.5236770510673523,112.0,104.0,0.5050761699676514,404.0,156.0,0.5104297995567322,492.0,272.0,0.5135524868965149,128.0,128.0,0.502976655960083,128.0,144.0,0.5134344696998596,524.0,232.0,0.520272970199585
47,380.0,164.0,0.5295024514198303,408.0,152.0,0.5229849219322205,392.0,128.0,0.5040481686592102,400.0,172.0,0.5071105360984802,112.0,132.0,0.519040048122406,552.0,244.0,0.5198975801467896,384.0,184.0,0.4962030351161957,168.0,132.0,0.5087698101997375,432.0,144.0,0.5006780624389648,376.0,144.0,0.50090092420578,408.0,144.0,0.5034369230270386,532.0,248.0,0.5209885835647583,380.0,160.0,0.5051471590995789,396.0,156.0,0.49512314796447754,404.0,180.0,0.5125957727432251,344.0,372.0,0.5203902125358582,396.0,160.0,0.5140140652656555,520.0,236.0,0.5021041035652161,144.0,140.0,0.5217717289924622,512.0,248.0,0.5248919129371643,112.0,104.0,0.5052862167358398,404.0,156.0,0.5105240941047668,524.0,240.0,0.5121839642524719,128.0,128.0,0.5031981468200684,128.0,144.0,0.5131224393844604,492.0,200.0,0.5197080969810486
48,380.0,164.0,0.5313037037849426,408.0,152.0,0.5239018797874451,148.0,116.0,0.5031684637069702,416.0,164.0,0.5065643191337585,160.0,116.0,0.5201529264450073,392.0,180.0,0.5190425515174866,384.0,184.0,0.4977245628833771,200.0,132.0,0.5095394253730774,144.0,112.0,0.5006559491157532,376.0,144.0,0.5015527009963989,408.0,144.0,0.5044400095939636,388.0,160.0,0.5202944278717041,348.0,160.0,0.5059370994567871,396.0,156.0,0.4951508343219757,140.0,124.0,0.513468325138092,128.0,156.0,0.5195762515068054,396.0,160.0,0.5147514939308167,400.0,164.0,0.5016141533851624,136.0,112.0,0.5216419100761414,544.0,248.0,0.5246191620826721,372.0,164.0,0.5056785345077515,404.0,156.0,0.5106489062309265,436.0,124.0,0.5126960277557373,416.0,144.0,0.502255380153656,384.0,176.0,0.5136231184005737,172.0,128.0,0.5205661654472351
49,380.0,164.0,0.5316958427429199,376.0,152.0,0.5238679051399231,148.0,116.0,0.5032200217247009,384.0,164.0,0.5056682229042053,160.0,116.0,0.5194882154464722,392.0,148.0,0.5188398957252502,384.0,184.0,0.4973798096179962,200.0,132.0,0.5085524320602417,144.0,112.0,0.5007408261299133,384.0,168.0,0.5010777711868286,408.0,144.0,0.5046234130859375,388.0,160.0,0.5202134847640991,408.0,168.0,0.5054940581321716,396.0,156.0,0.49527761340141296,140.0,124.0,0.5132706165313721,128.0,156.0,0.5197517275810242,396.0,160.0,0.5154733061790466,392.0,176.0,0.5012790560722351,144.0,140.0,0.5216724872589111,136.0,120.0,0.5241478681564331,372.0,164.0,0.5056700706481934,404.0,156.0,0.510146975517273,436.0,124.0,0.5128571391105652,416.0,144.0,0.5019360184669495,384.0,176.0,0.5141668319702148,172.0,128.0,0.5203738212585449
